Timestamp,Datetime,Value (bps),Value (Mbps)
1749063618,2025-06-04 14:00:18,718171624.0,718.172
1749063678,2025-06-04 14:01:18,718269000.0,718.269
1749063738,2025-06-04 14:02:18,853141032.0,853.141
1749063798,2025-06-04 14:03:18,668291040.0,668.291
1749063858,2025-06-04 14:04:18,801921664.0,801.922
1749063918,2025-06-04 14:05:18,922124688.0,922.125
1749063978,2025-06-04 14:06:18,792475456.0,792.475
1749064038,2025-06-04 14:07:18,1180736224.0,1180.736
1749064098,2025-06-04 14:08:18,1149727592.0,1149.728
1749064158,2025-06-04 14:09:18,1062959008.0,1062.959
1749064218,2025-06-04 14:10:18,903139928.0,903.14
1749064278,2025-06-04 14:11:18,923856832.0,923.857
1749064338,2025-06-04 14:12:18,918987024.0,918.987
1749064398,2025-06-04 14:13:18,1073109888.0,1073.11
1749064458,2025-06-04 14:14:18,949887080.0,949.887
1749064518,2025-06-04 14:15:18,842539968.0,842.54
1749064578,2025-06-04 14:16:18,1033347440.0,1033.347
1749064638,2025-06-04 14:17:18,1051340216.0,1051.34
1749064698,2025-06-04 14:18:18,1132725768.0,1132.726
1749064758,2025-06-04 14:19:18,1015205912.0,1015.206
1749064818,2025-06-04 14:20:18,1272882560.0,1272.883
1749064878,2025-06-04 14:21:18,1211649128.0,1211.649
1749064938,2025-06-04 14:22:18,993081096.0,993.081
1749064998,2025-06-04 14:23:18,883579768.0,883.58
1749065058,2025-06-04 14:24:18,1057978176.0,1057.978
1749065118,2025-06-04 14:25:18,1003554200.0,1003.554
1749065178,2025-06-04 14:26:18,1136218768.0,1136.219
1749065238,2025-06-04 14:27:18,1208336448.0,1208.336
1749065298,2025-06-04 14:28:18,1541025552.0,1541.026
1749065358,2025-06-04 14:29:18,1373528984.0,1373.529
1749065418,2025-06-04 14:30:18,1314301048.0,1314.301
1749065478,2025-06-04 14:31:18,1194718224.0,1194.718
1749065538,2025-06-04 14:32:18,1408400328.0,1408.4
1749065598,2025-06-04 14:33:18,1282262088.0,1282.262
1749065658,2025-06-04 14:34:18,1242756312.0,1242.756
1749065718,2025-06-04 14:35:18,1380502408.0,1380.502
1749065778,2025-06-04 14:36:18,1276903152.0,1276.903
1749065838,2025-06-04 14:37:18,1259673208.0,1259.673
1749065898,2025-06-04 14:38:18,1129538856.0,1129.539
1749065958,2025-06-04 14:39:18,1121463608.0,1121.464
1749066018,2025-06-04 14:40:18,1019554272.0,1019.554
1749066078,2025-06-04 14:41:18,1025223808.0,1025.224
1749066138,2025-06-04 14:42:18,1256680688.0,1256.681
1749066198,2025-06-04 14:43:18,1010310576.0,1010.311
1749066258,2025-06-04 14:44:18,1086341848.0,1086.342
1749066318,2025-06-04 14:45:18,1122421368.0,1122.421
1749066378,2025-06-04 14:46:18,1059680584.0,1059.681
1749066438,2025-06-04 14:47:18,927832480.0,927.832
1749066498,2025-06-04 14:48:18,1201251608.0,1201.252
1749066558,2025-06-04 14:49:18,1339620864.0,1339.621
1749066618,2025-06-04 14:50:18,1250575776.0,1250.576
1749066678,2025-06-04 14:51:18,1009161056.0,1009.161
1749066738,2025-06-04 14:52:18,1075772568.0,1075.773
1749066798,2025-06-04 14:53:18,913776904.0,913.777
1749066858,2025-06-04 14:54:18,1144537304.0,1144.537
1749066918,2025-06-04 14:55:18,1048359000.0,1048.359
1749066978,2025-06-04 14:56:18,1155286064.0,1155.286
1749067038,2025-06-04 14:57:18,1006084640.0,1006.085
1749067098,2025-06-04 14:58:18,910117280.0,910.117
1749067158,2025-06-04 14:59:18,978341952.0,978.342
1749067218,2025-06-04 15:00:18,838942400.0,838.942
1749067278,2025-06-04 15:01:18,1125524136.0,1125.524
1749067338,2025-06-04 15:02:18,999690112.0,999.69
1749067398,2025-06-04 15:03:18,1046687568.0,1046.688
1749067458,2025-06-04 15:04:18,942682456.0,942.682
1749067518,2025-06-04 15:05:18,917733992.0,917.734
1749067578,2025-06-04 15:06:18,1016422712.0,1016.423
1749067638,2025-06-04 15:07:18,1266777104.0,1266.777
1749067698,2025-06-04 15:08:18,1064992072.0,1064.992
1749067758,2025-06-04 15:09:18,1002125984.0,1002.126
1749067818,2025-06-04 15:10:18,956030096.0,956.03
1749067878,2025-06-04 15:11:18,777934720.0,777.935
1749067938,2025-06-04 15:12:18,1031278080.0,1031.278
1749067998,2025-06-04 15:13:18,1045432680.0,1045.433
1749068058,2025-06-04 15:14:18,896689904.0,896.69
1749068118,2025-06-04 15:15:18,1072279928.0,1072.28
1749068178,2025-06-04 15:16:18,974946536.0,974.947
1749068238,2025-06-04 15:17:18,935679640.0,935.68
1749068298,2025-06-04 15:18:18,1207197448.0,1207.197
1749068358,2025-06-04 15:19:18,866706808.0,866.707
1749068418,2025-06-04 15:20:18,1083771016.0,1083.771
1749068478,2025-06-04 15:21:18,1027205680.0,1027.206
1749068538,2025-06-04 15:22:18,1092016664.0,1092.017
1749068598,2025-06-04 15:23:18,1089436656.0,1089.437
1749068658,2025-06-04 15:24:18,924318848.0,924.319
1749068718,2025-06-04 15:25:18,1218671800.0,1218.672
1749068778,2025-06-04 15:26:18,1041306648.0,1041.307
1749068838,2025-06-04 15:27:18,1225087472.0,1225.087
1749068898,2025-06-04 15:28:18,1080056408.0,1080.056
1749068958,2025-06-04 15:29:18,1041078160.0,1041.078
1749069018,2025-06-04 15:30:18,1026390384.0,1026.39
1749069078,2025-06-04 15:31:18,1298617856.0,1298.618
1749069138,2025-06-04 15:32:18,1392584456.0,1392.584
1749069198,2025-06-04 15:33:18,1394735192.0,1394.735
1749069258,2025-06-04 15:34:18,1410314144.0,1410.314
1749069318,2025-06-04 15:35:18,1022436800.0,1022.437
1749069378,2025-06-04 15:36:18,1039711104.0,1039.711
1749069438,2025-06-04 15:37:18,1033757120.0,1033.757
1749069498,2025-06-04 15:38:18,1014618544.0,1014.619
1749069558,2025-06-04 15:39:18,1172292504.0,1172.293
1749069618,2025-06-04 15:40:18,1518365648.0,1518.366
1749069678,2025-06-04 15:41:18,1188658800.0,1188.659
1749069738,2025-06-04 15:42:18,983807464.0,983.807
1749069798,2025-06-04 15:43:18,1245531192.0,1245.531
1749069858,2025-06-04 15:44:18,1047458784.0,1047.459
1749069918,2025-06-04 15:45:18,920351120.0,920.351
1749069978,2025-06-04 15:46:18,1063698760.0,1063.699
1749070038,2025-06-04 15:47:18,1048001768.0,1048.002
1749070098,2025-06-04 15:48:18,1210601736.0,1210.602
1749070158,2025-06-04 15:49:18,989921960.0,989.922
1749070218,2025-06-04 15:50:18,1038469920.0,1038.47
1749070278,2025-06-04 15:51:18,915838840.0,915.839
1749070338,2025-06-04 15:52:18,971997512.0,971.998
