Timestamp,Datetime,Value (bps),Value (Mbps)
1749063617,2025-06-04 14:00:17,3292836200.0,3292.836
1749063677,2025-06-04 14:01:17,2429115720.0,2429.116
1749063737,2025-06-04 14:02:17,2663386992.0,2663.387
1749063797,2025-06-04 14:03:17,3401771048.0,3401.771
1749063857,2025-06-04 14:04:17,3508281656.0,3508.282
1749063917,2025-06-04 14:05:17,3369674736.0,3369.675
1749063977,2025-06-04 14:06:17,3324614776.0,3324.615
1749064037,2025-06-04 14:07:17,4072227600.0,4072.228
1749064097,2025-06-04 14:08:17,3736626312.0,3736.626
1749064157,2025-06-04 14:09:17,3746259664.0,3746.26
1749064217,2025-06-04 14:10:17,3958922112.0,3958.922
1749064277,2025-06-04 14:11:17,4247281152.0,4247.281
1749064337,2025-06-04 14:12:17,162838456.0,162.838
1749064397,2025-06-04 14:13:17,3993420616.0,3993.421
1749064457,2025-06-04 14:14:17,277847272.0,277.847
1749064517,2025-06-04 14:15:17,4086140408.0,4086.14
1749064577,2025-06-04 14:16:17,3806324544.0,3806.325
1749064637,2025-06-04 14:17:17,3824233792.0,3824.234
1749064697,2025-06-04 14:18:17,106356088.0,106.356
1749064757,2025-06-04 14:19:17,4078602128.0,4078.602
1749064817,2025-06-04 14:20:17,4240573880.0,4240.574
1749064877,2025-06-04 14:21:17,3947292544.0,3947.293
1749064937,2025-06-04 14:22:17,398794816.0,398.795
1749064997,2025-06-04 14:23:17,3992872408.0,3992.872
1749065057,2025-06-04 14:24:17,149472616.0,149.473
1749065117,2025-06-04 14:25:17,198273856.0,198.274
1749065177,2025-06-04 14:26:17,3954378176.0,3954.378
1749065237,2025-06-04 14:27:17,3812040696.0,3812.041
1749065297,2025-06-04 14:28:17,3872635048.0,3872.635
1749065357,2025-06-04 14:29:17,4097095736.0,4097.096
1749065417,2025-06-04 14:30:17,4209782808.0,4209.783
1749065477,2025-06-04 14:31:17,3553513992.0,3553.514
1749065537,2025-06-04 14:32:17,3765215656.0,3765.216
1749065597,2025-06-04 14:33:17,3669765280.0,3669.765
1749065657,2025-06-04 14:34:17,3618282952.0,3618.283
1749065717,2025-06-04 14:35:17,3855445304.0,3855.445
1749065777,2025-06-04 14:36:17,3557967848.0,3557.968
1749065837,2025-06-04 14:37:17,3781079064.0,3781.079
1749065897,2025-06-04 14:38:17,4070054936.0,4070.055
1749065957,2025-06-04 14:39:17,22226712.0,22.227
1749066017,2025-06-04 14:40:17,3871202048.0,3871.202
1749066077,2025-06-04 14:41:17,3669336984.0,3669.337
1749066137,2025-06-04 14:42:17,4190084504.0,4190.085
1749066197,2025-06-04 14:43:17,3648978480.0,3648.978
1749066257,2025-06-04 14:44:17,3856950776.0,3856.951
1749066317,2025-06-04 14:45:17,3972525352.0,3972.525
1749066377,2025-06-04 14:46:17,3759792384.0,3759.792
1749066437,2025-06-04 14:47:17,3731807272.0,3731.807
1749066497,2025-06-04 14:48:17,4134749168.0,4134.749
1749066557,2025-06-04 14:49:17,3701245048.0,3701.245
1749066617,2025-06-04 14:50:17,4059676192.0,4059.676
1749066677,2025-06-04 14:51:17,3760643840.0,3760.644
1749066737,2025-06-04 14:52:17,3776057320.0,3776.057
1749066797,2025-06-04 14:53:17,3622343408.0,3622.343
1749066857,2025-06-04 14:54:17,3973273656.0,3973.274
1749066917,2025-06-04 14:55:17,3971940664.0,3971.941
1749066977,2025-06-04 14:56:17,3715300696.0,3715.301
1749067037,2025-06-04 14:57:17,82385904.0,82.386
1749067097,2025-06-04 14:58:17,3754270688.0,3754.271
1749067157,2025-06-04 14:59:17,3834464176.0,3834.464
1749067217,2025-06-04 15:00:17,3652152104.0,3652.152
1749067277,2025-06-04 15:01:17,3824570216.0,3824.57
1749067337,2025-06-04 15:02:17,4138830296.0,4138.83
1749067397,2025-06-04 15:03:17,3780106944.0,3780.107
1749067457,2025-06-04 15:04:17,3530852416.0,3530.852
1749067517,2025-06-04 15:05:17,3959316280.0,3959.316
1749067577,2025-06-04 15:06:17,3858575840.0,3858.576
1749067637,2025-06-04 15:07:17,3756629224.0,3756.629
1749067697,2025-06-04 15:08:17,3604059928.0,3604.06
1749067757,2025-06-04 15:09:17,3896924424.0,3896.924
1749067817,2025-06-04 15:10:17,3743549344.0,3743.549
1749067877,2025-06-04 15:11:17,3635639104.0,3635.639
1749067937,2025-06-04 15:12:17,4202691568.0,4202.692
1749067997,2025-06-04 15:13:17,3935810032.0,3935.81
1749068057,2025-06-04 15:14:17,3606688864.0,3606.689
1749068117,2025-06-04 15:15:17,4238184776.0,4238.185
1749068177,2025-06-04 15:16:17,3924251056.0,3924.251
1749068237,2025-06-04 15:17:17,3519511672.0,3519.512
